Name,Release_Date,Rating,Description,Score
Gravity Ghost,"Jan 26, 2015",,"Gravity Ghost is a physics-based title with a twist. Run, jump, and soar around planets, using gravity to glide through the air. Explore a shattered galaxy and rescue its survivors, armed with powerups and mysterious terraforming powers.",75 Metascore
Moonscars,"Sep 27, 2022",,"Push the limits of your combat skills, and master new abilities to progress through an unforgiving nonlinear 2D world. Face off against the relentless darkness that seeks to destroy you. In Moonscars, every death is a lesson learnt—and as you overcome each challenge, new truths will be revealed.",75 Metascore
Total War: Rome Remastered,"Apr 29, 2021",T,"Total War: ROME REMASTERED lets you relive the legacy that defined the award-winning strategy game series. Remastered to 4K with multiple improvements to visuals as well as refinements to gameplay, it’s time to revisit a true classic. Not everyone gets a second chance to conquer the Roman Empire.",75 Metascore
Victor Vran,"Jul 24, 2015",,"Victor Vran is an isometric Action-RPG with a vast selection of weapons, items, outfits, demon powers and destiny cards. Experience combat action with dozens of enemies attacking you from all sides and unleash powerful skills to finish them off.",75 Metascore
Dying Light,"Jan 27, 2015",M,"Dying Light allows you traverse an open world mired into chaos and destruction. In this environment, you scrap for survival against an array of enemies as the infected are not the only threat: accosting other desperate human beings is typically the only way to get precious supplies.",75 Metascore
Dark Age of Camelot: Trials of Atlantis,"Oct 28, 2003",T,"Dark Age of Camelot: Trials of Atlantis is an exciting new expansion pack for the award-winning MMORPG Dark Age of Camelot. The expansion will add the capability for players to explore the primarily underwater lost civilization of Atlantis. The background story is based on the idea that the citizens of Atlantis, forecasting the demise of their society, built an obstacle course of Trials into the ruins of their civilization to be overcome by future cultures exploring the ancient lands. In Dark Age of Camelot: Trials of Atlantis, the three Realms have each found a portal to the fabled land of Atlantis. Now it's up to Hibernia, Midgard and Albion to uncover the magic and power left behind in the ruins. To do so, players must traverse the perilous ocean and confront terrifying monsters, both on land and undersea. [Mythic Entertainment]",75 Metascore
The Typing of the Dead,"Sep 23, 2001",M,"Run through ""House of the Dead 2,"" but instead of firing a light-gun you type a word that is displayed onscreen in front of the creature attacking you. The faster and more accurately you type the words, the faster you'll kill the zombies and the higher you're score will be.  [Empire Interactive]",75 Metascore
SimCoaster,"Jan 29, 2001",E,"SimCoaster dismisses the elegant design of its predecessor, and instead favors the often-overwhelming amount of management found in the original Theme Park.",75 Metascore
Spider-Man: The Movie,"Apr 16, 2002",E,"Assume the role of the super hero himself, weighing great power with great responsibility as he embarks on a career to thwart crime and put an end to a mastermind criminal, the Green Goblin, and his legions of evil. The game features all-new aerial combat and maneuverability, an advanced combat system with dozens of combos, and new super villians including Shocker, Vulture, and experimental HK units compliments of Oscorp Industries.",75 Metascore
Roundabout,"Sep 18, 2014",M,"Roundabout is an open world driving puzzle game where you control a constantly rotating limousine. Pick up passengers, find secret collectables, take on dangerous missions, and fall in love while reliving the 1977 rise to fame story of Georgio Manos.",75 Metascore
Endling - Extinction is Forever,"Jul 19, 2022",T,"Will the last mother fox on Earth be able to save its three little cubs? Experience how life would be in a world ravaged by mankind through the eyes of the last fox on Earth in this eco-conscious adventure. Discover the destructive eect of the human race, which corrupts day after day the most precious and needed resources of the natural environments. Explore Endling's 3D side-scrolling world and defend your cubs, three tiny and defenseless fur balls, feed them, see how they grow up level after level, notice their unique personalities and fears, and most importantly, make them survive. Use the cover of night to sneak with your litter towards a safer place. Spend the day resting in an improvised shelter and plan for your next movement carefully since it could be the last one for you or your cubs.",75 Metascore
The Night of the Rabbit,"May 28, 2013",,"Becoming a magician and learning the craft of magic is the greatest dream of 12 year old Jeremiah Hazelnut. During the last two days of his summer vacation this dream finally seems to come true. Out of thin air, an elegantly dressed rabbit who goes by the name the Marquis de Hoto appears,carrying Jerry with him into an enchanted realm...",75 Metascore
Ruiner,"Sep 26, 2017",,RUINER is a brutal action shooter set in the year 2091 in the cyber metropolis Rengkok. A wired sociopath lashes out against a corrupt system to uncover the truth and retrieve his kidnapped brother under the guidance of a secretive hacker friend.,75 Metascore
Urban Myth Dissolution Center,"Feb 12, 2025",,"The Urban Myth Dissolution Center is a privately owned institution specializing in the adaptive research (both onsite and online) and collection, as well as psychic divination by Center Director Ayumu Meguriya, of the numerous urban myths that dot the offline and online worlds.

The game takes you through an episodical digital mystery adventure, themed on multiple urban myths that roam the internet, and presented in stunning psychedelic pixel art.

The player takes control of Azami and for the detective legwork, collecting circumstantial evidence and social network posts to unravel the truth behind each urban myth, as well as the hidden pasts of each client, and why they came to encounter each oddity. Dis(solve) each myth and case to discover the resolution, and unexpected consequences, of each episode.",75 Metascore
Get Even,"Jun 20, 2017",,"Cole Black wakes up in an old, abandoned asylum. He is confused and his sole memory is the attempted rescue of a teenage girl with a bomb strapped to her chest. With a strange technology fused to his head – used to read and replay human memory – Black travels into the depths of his own mind to discover the truth about his past. Every step he takes, leads to the mysterious Red, whose intentions it is difficult to guess. Get Even is a game maintained in convention of a thriller, where action is shown in first-person perspective (FPP). Raising fundamental questions about the understanding of justice and reality. The player discovers the story piece-by-piece through exploration of interactive environments.",75 Metascore
PHOGS!,"Dec 3, 2020",E,"In PHOGS! you play as a duo of dogs on a captivating, puzzle-filled adventure. Linked by a stretchy belly, you’ll need to bark, bite and bounce your way through obstacles set across the themed worlds of Food, Sleep and Play, in co-op or single-player.",75 Metascore
Iron Brigade,"Aug 13, 2012",T,Iron Brigade is a third-person shooter in which players pilot and control giant weaponized mechs to defend against robotic enemies.,75 Metascore
AK-xolotl,"Sep 14, 2023",,"The cutest, deadliest and ONLY top-down roguelike shooter featuring AK-wielding Axolotls. Blast your way through the animal kingdom with an arsenal of kick-ass guns, mighty power-ups and even raise an army of trigger-happy baby axolotls.",75 Metascore
Disney Epic Mickey: Rebrushed,"Sep 24, 2024",E10+,"Disney Epic Mickey: Rebrushed brings the magic of Disney to life in a vibrant 3D platformer. This beautiful remake sends Mickey Mouse on an epic journey through Wasteland, a realm of forgotten Disney characters. As Mickey, you will dive into a fantastical world and, armed with paint and thinner, shape your adventure and the fate of this alternate world.

Originally envisioned by Warren Spector, reimagined by Purple Lamp, Disney Epic Mickey: Rebrushed employs state-of-the-art visuals and improved controls to breathe new life into a beloved classic. Experience new movement skills for Mickey, such as dash, ground pound and sprinting. The game's compelling story makes it an unforgettable adventure for long-time fans and newcomers alike. 

Join Mickey Mouse and unravel the mysteries of Wasteland in this homage to Disney's legacy.",75 Metascore
Alice: Madness Returns,"Jun 14, 2011",M,"American McGee's Alice returns, with his own brand of creepy supernatural Victoriana.",75 Metascore
Hitman - Intro Pack,"Mar 11, 2016",,"With the Intro Pack, you'll get an introduction to the world of HITMAN, with the Prologue and Paris episode. You'll get full access to Contracts Mode, Escalation Mode, elusive targets and all other live content.",75 Metascore
Visions of Mana,"Aug 29, 2024",T,"Visions of Mana will return to the series action-RPG roots and take players on a new adventure with protagonist Val, a soul guard assigned to protect his childhood friend, who has been chosen by the Faerie as the Alm of Fire to travel to the Tree of Mana and rejuvenate the mana flow.

Since the series' debut in 1991 as FINAL FANTASY ADVENTURE, a spin-off of the FINAL FANTASY series, Mana games have immersed players in bright vibrant worlds, breathtaking environments, heartwarming characters and high fantasy storylines across many genres and platforms. Fans of the series can expect new designs of the series' beloved creatures from Mana series Illustrator Airi Yoshioka and a new captivating musical score composed by Mana series composers Hiroki Kikuta, Tsuyoshi Sekito and Ryo Yamazaki.",75 Metascore
Not a Hero,"May 14, 2015",,"Not A Hero is a 2D, cover-based, side-scrolling shooter about a purple rabbit from the future.",75 Metascore
Afterparty,"Oct 29, 2019",,"In Afterparty, you are Milo and Lola, recently deceased best buds who suddenly find themselves staring down an eternity in Hell. But there’s a loophole: outdrink Satan and he’ll grant you re-entry to Earth. What adventures will you stumble through in the underworld? Every step is up to you. Time to go on the best bender ever, uncover the mystery of why you’ve been damned, and drink the big guy under the table. [Night School]",75 Metascore
Bomb Rush Cyberfunk,"Aug 18, 2023",,"Team Reptile brings you Bomb Rush Cyberfunk, 1 second per second of highly advanced funkstyle. In a world from the mind of Dion Koster, where self-styled crews are equipped with personal boostpacks, new heights of graffiti are reached. Start your own cypher and dance, paint, trick, face off with the cops and stake your claim to the extrusions and cavities of a sprawling metropolis in an alternate future set to the musical brainwaves of Hideki Naganuma.",75 Metascore
And Yet It Moves,"Apr 2, 2009",E,"And Yet It Moves is a puzzle-platformer, set in a unique world, made of ripped paper. Within the paper collage, you can jump, run and last but certainly not least: rotate the world. Learn how to apply the physical consequences of rotation to master the many tricky situations you may encounter. You can play a race against the clock on different levels, too, competing against previous clocked times. Your run will be recorded, as a »Ghost« which can be submitted, along with your time, to the global high scores online. You can download other users' Ghosts to compete with friends and strangers around the world and see who found the fastest route. Following the acclaim of the previously awarded prototype for And Yet It Moves, we present the full version, containing three exciting and beautiful environments and lots of new challenges. [Broken Rules]",75 Metascore
And Yet It Moves,"Apr 2, 2009",E,"And Yet It Moves is a puzzle-platformer, set in a unique world, made of ripped paper. Within the paper collage, you can jump, run and last but certainly not least: rotate the world. Learn how to apply the physical consequences of rotation to master the many tricky situations you may encounter. You can play a race against the clock on different levels, too, competing against previous clocked times. Your run will be recorded, as a »Ghost« which can be submitted, along with your time, to the global high scores online. You can download other users' Ghosts to compete with friends and strangers around the world and see who found the fastest route. Following the acclaim of the previously awarded prototype for And Yet It Moves, we present the full version, containing three exciting and beautiful environments and lots of new challenges. [Broken Rules]",75 Metascore
Everdeep Aurora,"Jul 10, 2025",,"An ongoing apocalyptic meteor shower has forced the world's population to settle underground. As Shell, a feline child who awakens to find her mother missing, you will drill downward into the depths to discover a hidden subterranean world and its inhabitants: tormented creatures with an uncertain past.

This narrative exploration and platform game inspired by 16-bit aesthetics will take you back to the simplicity and excitement of the classics of that era. There's a vibrant and dynamic world to explore, and lots of peculiar characters to meet and varied puzzles to solve.

Will you discover the secrets hidden in the Everdeep?",75 Metascore
Fenix Furia,"Sep 24, 2014",,Fenix Rage is a stylish 2D platformer that will have gamers exclaim in frustration and exult in victory as they navigate through hundreds of palm-sweating levels to reach a cookie?! Best played with patience and a glass of milk.,75 Metascore
Uplink: Hacker Elite,"Oct 9, 2001",E,"High tech computer crime and industrial espionage on the Internet of 2010. You play an Uplink Agent who makes a living by performing jobs for major corporations. Your tasks involve hacking into rival computer systems, stealing research data, sabotaging other companies, laundering money, erasing evidence, or framing innocent people. You use the money you earn to upgrade your computer systems, and to buy new software and tools. As your experience level increases you find more dangerous and profitable missions become available. You can speculate on a fully working stock market (and even influence its outcome). You can modify peoples academic or criminal records. You can divert money from bank transfers into your own accounts. You can even take part in the construction of the most deadly computer virus ever designed. [Introversion]",75 Metascore
AI LIMIT,"Mar 27, 2025",,"AI LIMIT is a hardcore action role-playing game created by SENSE GAMES. It has a rich world of exploration and a thrilling battle experience. In the game, the player will control the heroine Arrisa, relying on his ability and will to save the future world full of threats and mysteries.

Players can wear a variety of headwear, body, limbs and other components to adjust their abilities and create a unique character dress. The game has a rich variety of weapons, each with a unique combat stance, with a wealth of props for players to find their own fighting rhythm and style. Along the way, players will encounter a wide variety of characters and work with them to advance the story to understand all aspects of the world.

The game has multiple endings, all depending on the player's understanding and judgment of the world.",75 Metascore
Chernobylite,"Jul 28, 2021",,"Chernobylite is an RPG survival horror mixing free exploration of disturbing locations with challenging combat, unique crafting, and non-linear science-fiction story. Build your team, survive and reveal the twisted secrets of Chernobyl in the 3D-scanned recreation of the Exclusion Zone.",75 Metascore
Loretta,"Feb 16, 2023",,"The year is 1947. Lora and Walter Harris move to a farm, which used to belong to his parents. Walter is a writer and Lora is a housewife. Both are quite unsuccessful.

The family is going through financial difficulties. The situation is also complicated by the fact that Walter owes money to people from New York. And although the husband keeps it a secret from his wife, Lora has a suspicion. Moreover, she suspects him of cheating.

As she struggles to make loan payments, she finds out that Walter's publishing house has insured his life. In the event of his death, the insurance sum would be 30.000$. A plan is born in Lora's mind.

Loretta is a story-driven adventure game in which gameplay focuses on choosing phrases in dialogue, interacting with objects, and making decisions: planning the murder and getting rid of the evidence. Killing a husband, trying to cover a crime, Loretta makes a player an accomplice.",75 Metascore
Gal Guardians: Servants of the Dark,"Mar 27, 2025",,"Gal Guardians: Servants of the Dark is a 2D action adventure starring two new characters. Servants of the Dark takes the tight action players enjoyed in Gal Guardians: Demon Purge and vastly increases the exploration and collection elements, shifting genres completely to a full Metroidvania for an all-new experience.

Servants of the Dark moves the setting from a single demonic castle to the entirety of the demon world. Players will control two demon maids as they explore the underworld: Kirika and her younger sister Masha. They each have different attacks and abilities, requiring players to switch between the two as they explore each area, upgrade their weapons, defeat demonic bosses, and revive their master, the Demon Lord Maxim.",75 Metascore
Shin-chan: Shiro and the Coal Town,"Oct 24, 2024",,"Shin chan and the Nohara family visit the town of Akita. The game depicts Shin chan's life full of various experiences with Shiro as he travels between two worlds - the real world and a mysterious town.

With familiar characters, unique characters that stir up the story, and detailed graphics and settings, Shin chan: Shiro of Coal Town can be enjoyed by a wide range of players of all ages, from Shin chan fans to gamers who want to experience an full-scale story.",75 Metascore
Blitzkrieg: Burning Horizon,"Jun 13, 2004",T,"Burning Horizon, throws you in even more dramatic battles of WWII. Burning Horizon offers a huge 18-missions-campaign around General Rommel, giving you the opportunity to play famous battles like Ardennes, Tripolis, Tobruk, El Alamein, Sicily and, of course, Normandy. Furthermore, the add-on contains 8 single missions, with an entire new nation at war: Japan. 50 new units like Zero fighters and Blenheim bombers, the M5 Stuart and many specialized German tanks, US Marines and Afrika Korps units fill the strategy package. Burning Horizon gives the parties a better AI: the enemy seeks weak spots in your lines, clears minefields, handles his air force cleverly. The mission objectives offer a wide range, e.g. airborne assaults, evacuations, covert ops, defense manoeuvres, counter attacks or assassinations. [CDV Software]",75 Metascore
Dark Fall 3: Lost Souls,"Apr 21, 2010",,The third game in the Dark Fall adventure game series.,75 Metascore
Beyond Atlantis II,"Oct 24, 2001",T,"A young archeologist searches for the existence of a metropolis built, according to myth and legend, by the ancient Egyptians...From the palaces of the Thousand and One Nights to the Sahara Desert, from the Egyptian Book of the Dead to the icy plains of the Paleolithic, immerse yourself... [DreamCatcher Interactive] -  Also known as ""Atlantis 3: The New World""",75 Metascore
Showgunners,"May 2, 2023",,"As a contestant on a high stakes reality game show of the future, you must survive a dangerous urban environment packed with traps, confounding puzzles, and heavily armed psychopaths. Turn-based combat in hand crafted levels, built for entertainment.",75 Metascore
Virtua Fighter 5 R.E.V.O.,"Jan 28, 2025",T,"Virtua Fighter 5 R.E.V.O. takes the gameplay of Virtua Fighter 5 and raises it to new levels! Rollback Netcode support, gorgeous 4K visuals and additional content make it the best version of this legendary game ever.",75 Metascore
In Sound Mind,"Sep 28, 2021",T,"From the creators of cult classic Nightmare House 2, comes an imaginative psychological horror experience that challenges your expectations and ushers you through the deepest corners of your mind. As you awake in the corridors of an inexplicable building, you find the environment takes on a life of its own and leads you to discover a series of victims, all exposed to the same experimental therapy. In your search for answers, bizarre visions emerge and introduce a host of imposing horrors. With your sanity in question, you have no choice but to rely on your instinct…and a cat named Tonia. In Sound Mind is a witty first-person psychological horror with frenetic puzzles, unique boss fights, and original music by The Living Tombstone. Explore and fight through a series of unsettling memories as you journey within the inner workings of the one place you can’t seem to escape—your own mind.",75 Metascore
The Wolf Among Us: Episode 4 - In Sheep's Clothing,"May 27, 2014",M,"The penultimate episode from The Wolf Among Us, a five episode series from developer Telltale Games where your every decision can have enormous consequences. As Bigby Wolf, the wolf in human form, you discover that the brutal, bloody murder of a Fable is just a taste of things to come.",75 Metascore
Master of Magic,"Dec 13, 2022",,"Master of Magic is a combination of an RPG and a strategy game, a remake of a classic from the 90s.

In Master of Magic you take up the role of one of 14 unique and diverse great wizards who compete with each other to dominate the worlds of Arcanus and Myrror. Choose from different schools of magic and fantasy races to command, then lead your minions and expand your influence and power across the land.

Recruit and command mighty armies of elves, dragons, dwarves, orcs and many more. Support them with powerful spells. Fight tactical turn-based battles and affect the outcome with your magic.

Always beware of the machinations of your rival wizards, who seek to reach your same goals. But in the end, remember: there can be only one Master of Magic.",75 Metascore
Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,"Jun 22, 2010",E10+,The Sam & Max franchise gets a film noir twist.,75 Metascore
Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists,"Apr 27, 2011",,"Listen up, meatsacks. No doubt you&rsquo;ve been waiting years for a half-decent game to show up in the Adventure category of the App Store. Well, this is it. Half-decent, as promised.

EPISODE 1: WE NEGOTIATE WITH TERRORISTS
When a hostage crisis erupts in the centre of Clappers Wreake, only one man has the diplomatic finesse to defuse a simmering situation before it boils over into a stew of butchery and bloodshed: Detective Inspector Hector. He&rsquo;s all they&rsquo;ve got. Literally. All the other negotiators are dead. Hector has a choice to make: carry out the terrorist&rsquo;s curiously altruistic demands, or watch as his fellow officers are picked off one by one. Hector&rsquo;s still on the fence.

Stagger a drunken mile through the Crime Capital of Britain in the size 9s of Detective Inspector Hector: part criminalist, part kebab-fiend, all cop.

Do all the things you&rsquo;ve dreamed about: hit a tramp with a crowbar, steal a young man&rsquo;s trousers, kick a heroin addict into a cardboard box, enter a porn shop without embarrassment, carry a designer handbag... all in the name of justice, and all in spectacular ground-breaking 2D.

Did we mention? It&rsquo;s not for kids.

This isn&rsquo;t one of those bog-standard Oh-god-where-am-I-how-did-I-get-here-there&rsquo;s-a-screwdriver-in-a-desk-drawer type escape games that the interweb seems to be infested with nowadays. HECTOR:BADGE OF CARNAGE takes you back to the glory days of the point &#39;n click graphic adventure: nonsensical inventory items, favour-hungry reprobates, and a relentless stream of witty one-liners. 

WHAT YOU GET:
 - 18 sordid, filthy, rundown locations
 - 23 well-developed &amp; witty characters (+ 1 stinking drunk)
 - 40 Inventory items (includes Free Lubricant!) 
 - 397 interactive objects
 - 2421 spoken lines of dialogue
 - Cinematic cutscenes
 - Original score
 - A good few hours worth of low action puzzle-solving gameplay

WHAT WE GET:
 - Your cash.

Look, we honestly don&rsquo;t care if you like it. We just want you to buy it. If you don&rsquo;t, you&rsquo;ll never see Episode 2 or 3. 

----------------

Watch HECTOR: BADGE OF CARNAGE teasers and trailers on http://www.youtube.com/user/thehectorfiles",75 Metascore
The Next Big Thing,"Apr 21, 2011",E10+,"After having put the adventure game genre back into the spotlight with the Runaway trilogy, which had captivated more than a million players during the last decade, Pendulo Studios is back with an original, great adventure game. The Next BIG Thing revisits with class and humor the fantastic movie genre with a modern, funny adventure packed with hints and references made to popular movies and TV shows.

The story introduces the couple of charismatic heroes Dan Murray and Liz Allaire involved in an incredible and crazy adventure, full of twists and packed with moments of pure comedy! With The Next BIG Thing, Pendulo Studios stay faithful to their unique graphic style that puts their games close to actual animated movies. The Next BIG Thing also maintains Runaway’s popular and beloved ingredients: an intricate story, funny and charismatic characters, wacky mysteries and puzzles, and a definite adult and modern tone.",75 Metascore
Still Life,"May 4, 2005",M,"Victoria McPherson is a brilliant young FBI agent who's investigating a serial murder case. The body count is now at five and with the lack of real leads and a mountain of circumstantial evidence, Victoria is beginning to show signs of fatigue and stress. She decides to take a break and go rest at her father's home in suburban Chicago; after all, it is close to the Christmas holidays. However, Victoria does not find rest. Instead, she finds one of her grandfather's old case files and begins to read. Oddly enough, Victoria's present case resembles the one from the past, right down to the killer's MO. The game features a compelling storyline set in modern Chicago and late 1920's Prague; beautifully detailed environments; rich and intriguing characters; Breath-taking cinematics; the opportunity to investigate the crime scenes of gruesome serial homicides and to solve challenging puzzles finely integrated into the storyline. [Microids]",75 Metascore
Road Not Taken,"Aug 5, 2014",E,"Road Not Taken is a roguelike puzzle game about surviving the surprises in life. You assume the role of a ranger adventuring through a vast, unforgiving forest in the aftermath of a brutal winter storm, rescuing children who have lost their way. Randomly generated levels deliver a limitless supply of possibilities to explore and challenges to overcome. Your actions influence not only your own story, but the stories of the villagers you hope to befriend and the town you call home.",75 Metascore
Lost Words: Beyond the Page,"Apr 6, 2021",E,"Interact with the words inscribed in the pages of a young girl’s diary to solve challenging puzzles, tackle unique platforming segments and discover an emotional tale set across the vibrant world of Estoria in Lost Words: Beyond the Page.",75 Metascore
The Escapists 2,"Aug 21, 2017",,"Craft, Steal, Brawl and Escape! It’s time to bust out of the toughest prisons in the world as you return to the life of an inmate in The Escapists 2, now with multiplayer! Have you got what it takes to escape?",75 Metascore
The Dark Eye: Chains of Satinav,"Jun 22, 2012",,The Dark Eye: Chains of Satinav is a point and click adventure from the makers of The Whispered World.,75 Metascore
Vesper (2021),"Jul 30, 2021",,"Thousands of years after the activation of the Vesper Protocol, a small android crosses a fallen world, hunted by merciless machines, to control the power of Light and decide the fate of his race.",75 Metascore
Ode,"Nov 27, 2017",,"Control and transform Joy, a fallen star who lands in a beautiful land of light and sound. Navigate this mesmerising musical garden in this unique experience completely at your own pace. Bring the world around you to life and return fallen stars to the sky.",75 Metascore
Game of Thrones: Episode One - Iron From Ice,"Dec 2, 2014",M,"Episode 1 - Iron From Ice. The series is based on the world, characters and events seen in HBO’s television show, which in turn is based on George R. R. Martin’s books (A Song of Ice and Fire). The events in the game series begin towards the end of Season 3 of the television show and end just before the beginning of Season 5. You'll traverse familiar locations such as King’s Landing and The Wall, as well as unfamiliar locations such as Ironrath, the home of House Forrester.",75 Metascore
Coridden,"Jan 29, 2025",,Become the beasts you defeat in this action-packed RPG! Equip and upgrade both your human and beast form and shapeshift between them anytime. Venture out solo or ride together in co-op on a journey to uncover the dark secrets sealed away inside a legendary city.,75 Metascore
Age of Empires III: Definitive Edition,"Oct 15, 2020",T,"Age of Empires III: Definitive Edition completes the celebration of one of the most beloved real-time strategy franchises with remastered graphics and music, all previously released expansions and brand-new content to enjoy for the very first time.",75 Metascore
Nihilumbra,"Sep 24, 2013",,"Nihilumbra is compatible with iPhone 4, iPod Touch 4 and iPads.Discover the huge world of Nihilumbra and join Born on his adventure to find himself whilst trying to escape from his inevitable curse.  Born was created from the absolute nothingness. When he abandones the void and appears in the world, he begins a long odyssey where he will learn how to use the colors around, that will grant him powerful habilities; though he will have to pay a high price.The void must be one. It reclaims him and will never stop chasing him, destroying everything on its way. To keep being alive, Born will have to condemn the earth he walks, vanishing it forever.CARACTER&Iacute;STICAS- More than 10 hours of gameplay.- Old school Playability inspired on classic games and totally redesigned for tactile devices.- Change ground physics using five different colors.- Use five worlds as your canvas and transform them at you will.- Two different control schemes. Classic buttons or tilting sensor.- Original soundtrack composed by &Aacute;lvaro Lafuente. Earphones recommended.- Unlock a great surprise by completing the game. Replayability assured.",75 Metascore
Tell Me Why,"Aug 27, 2020",,"Tell Me Why is the latest narrative adventure game from DONTNOD Entertainment, the studio behind the beloved franchise, Life Is Strange. In this intimate thriller, twins Tyler and Alyson Ronan use their special bond to unravel mysteries of their loving but troubled childhood. Set in beautiful small-town Alaska, Tell Me Why features true-to-life characters, mature themes and gripping choices.",75 Metascore
Dungeons 3,"Oct 13, 2017",T,"At last, the Dungeon Lord has successfully united the forces of evil and established his dark empire. Time for the next step in his most diabolical quest: expansion!",75 Metascore
Warp,"Mar 13, 2012",M,"Warp is a puzzle based stealth action game where gamers play as Zero, a lovable-yet-lethal, little orange alien with a big score to settle. Abducted by a villainous General from his home world and taken to an underwater research facility, Zero must plan his ultimate escape by relying on his arsenal of special abilities. [Microsoft]",75 Metascore
NHL 2003,"Sep 30, 2002",E,"Dynamic Deke Control: User-activated dekes give you full control of the puck. Game Breaker: Build enough momentum and the action slows in key moments -- feel your heart pounding while you go for goal. New Graphics and Animation Engine: NHL action comes to life with all-new animations and stunning graphics. New Puck Physics and Goalie AI: The players and puck respond more accurately to your actions. More Cool Features: 4 game modes, Create-A-Player, real on-ice sounds, and dynamic camera work bring the NHL to your fingertips. [EA Sports]",75 Metascore
Airfix Dogfighter,"Jan 14, 2000",E,"Get behind the controls and take on the role of a WWII fighter pilot. Wreak havoc by raiding and ransacking your house in search of new model kits and tools, such as bombs and cannons with which to upgrade your firepower. Top speed and skill are imperative to survive.  [EON Digital Entertainment]",75 Metascore
Hidden & Dangerous 2,"Oct 21, 2003",M,"Hidden & Dangerous 2 is a first and third person tactical shooter that builds upon the tremendous success of Hidden & Dangerous. You lead a small squad of Allied soldiers deep behind enemy lines, to carry out secret missions during World War II. The gripping story line takes you to Europe, Africa, Burma, and other locations scattered across the globe. Each critical decision impacts you, your men, and your country.  This unique blend of action, strategy, and tactics forces you to use your brain just as much as your trigger finger. [Gathering of Developers]",75 Metascore
Harmony: The Fall of Reverie,"Jun 8, 2023",,"In the very near future... When Polly returns home after a few years abroad to look for her missing mother, she quickly realizes that her hometown has drastically changed. A megacorporation named MK is using its power to control the population, and her community is in danger. 

She soon discovers that she has a gift of clairvoyance that connects her to Reverie, the realm of the Aspirations of Humanity: Glory, Bliss, Power, Chaos, Bond, and Truth. In this world, Polly becomes Harmony, a goddess who has the power to choose the Aspiration that will ultimately rule over Reverie and restore the delicate balance between the deities' world and ours. 
 
The fate of humanity is at stake. To which destiny do you aspire?",75 Metascore
"Warhammer 40,000: Boltgun","May 23, 2023",M,"Load up your Boltgun and plunge into battle headfirst! Experience a perfect blend of Warhammer 40,000, classic, frenetic FPS gameplay and the stylish visuals of your favourite 90's retro shooters.

Play a battle-hardened Space Marine on a perilous mission across the galaxy, as they battle against the Chaos Space Marines and daemons of Chaos.

In glorious boomer shooter style, unleash your devastating Space Marine arsenal as you blast through an explosion of sprites, pixels and blood. Run, jump and charge across huge levels to shoot, shred and slice the worst heretics across the galaxy!",75 Metascore
Bomber Crew,"Oct 19, 2017",E10+,"Chocks away! Bomber Crew is a strategic simulation game, where picking the right crew and keeping your bomber in tip top shape is the difference between completing your mission or losing it all.",75 Metascore
Omensight,"May 15, 2018",,"Omensight is an Action Murder-Mystery game. You are the Harbinger, a powerful mystical warrior who has witnessed the destruction of the world. In order to prevent annihilation, you are destined to repeat that fateful day and solve the murder of the Godless-Priestess, whose death precipitated the apocalypse.",75 Metascore
A Total War Saga: TROY,"Aug 13, 2020",T,"A Total War Saga: TROY is the first in the award-winning strategy series to focus on the Bronze-Age Mediterranean and the legendary twenty-year conflict between the kingdoms of Troy and Mycenaean Greece, known as the Trojan War.",75 Metascore
Beatbuddy: Tale of the Guardians,"Aug 6, 2013",,"Awakened from his sleep, Beatbuddy journeys through lush hand-painted environments on a trip to save his friends and his own immortality. Beatbuddy interacts with the living breathing environment that pulses to the beat of an original soundtrack, aiding him as he unlocks new paths and solves puzzles.",75 Metascore
Chroma Squad,"Apr 30, 2015",,"Chroma Squad is a tactical RPG about five stunt actors who decide to quit their jobs and start their own Power Rangers-inspired TV show! Cast actors, purchase equipment and upgrades for your studio, craft weapons, and build giant Mechas out of cardboard and duct tape. Once the cameras are rolling, control your cast of five colored-jumpsuit-clad warriors in dramatic, turn-based battles. [Playstation.com]",75 Metascore
South of the Circle,"Aug 3, 2022",,"Antarctica, 1964.

A crashed aircraft, tail to the sky.

Cambridge academic Peter stumbles from the wreckage in search of help, fighting the cold. As his attempts to escape the ice grow more desperate, the lines between his past and present begin to blur.

A love story between colleagues Peter and Clara, set against the backdrop of the Cold War, South of the Circle is a narrative adventure game about memory, survival, and the consequences of not dealing with the past.",75 Metascore
Just Cause,"Sep 27, 2006",M,"Assume the role of the flamboyant Rico Rodriguez – an undercover CIA operative specializing in regime change - as he tries to overthrow the corrupt government of San Esperito. This rogue South American island is suspected of stockpiling WMDs and it’s your job to negate the threat to world peace. It could be to your advantage that this tropical paradise is about to implode as various factions vie for power – it just needs a gentle nudge in the right direction. Just Cause offers the freedom to tackle your assignment however you want: play the island’s factions off against one another; incite a rebellion among the masses; or build alliances with rebel forces and drug cartels. The game world consists of 1,225 sq. miles of mountains, jungles, beaches, cities and villages which can be explored by land, sea and air. And you will have at your disposal a varied and exciting array of vehicles, planes and watercraft. [Eidos Interactive]",75 Metascore
